building_class_code|description
I4|HOSPITAL; STAFF FACILITY
I5|HEALTH CENTER, CHILD CENTER, CLINIC
I6|NURSING HOME
I7|ADULT CARE FACILITY
I9|MISCELLANEOUS HOSPITAL, HEALTH CARE FACILITY
J1|THEATRE; ART TYPE LESS THAN 400 SEATS
J2|THEATRE; ART TYPE MORE THAN 400 SEATS
J3|MOTION PICTURE THEATRE WITH BALCONY
J4|LEGITIMATE THEATRE, SOLE USE
J5|THEATRE IN MIXED-USE BUILDING
J6|TELEVISION STUDIO
J7|OFF BROADWAY TYPE THEATRE
J8|MULTIPLEX PICTURE THEATRE
J9|MISCELLANEOUS THEATRE
K1|ONE STORY RETAIL BUILDING
K2|MULTI-STORY RETAIL BUILDING (2 OR MORE)
K3|MULTI-STORY DEPARTMENT STORE
K4|PREDOMINANT RETAIL WITH OTHER USES
K5|STAND-ALONE FOOD ESTABLISHMENT
K6|SHOPPING CENTER WITH OR WITHOUT PARKING
K7|BANKING FACILITIES WITH OR WITHOUT PARKING
K8|BIG BOX RETAIL: NOT AFFIXED & STANDING ON OWN LOT W/PARKING, E.G. COSTCO & BJ'S
K9|MISCELLANEOUS STORE BUILDING
L1|LOFT; OVER 8 STORIES (MID MANH. TYPE)
L2|LOFT; FIREPROOF AND STORAGE TYPE WITHOUT STORES
L3|LOFT; SEMI-FIREPROOF
L8|LOFT; WITH RETAIL STORES OTHER THAN TYPE ONE
L9|MISCELLANEOUS LOFT
M1|CHURCH, SYNAGOGUE, CHAPEL
M2|MISSION HOUSE (NON-RESIDENTIAL)
M3|PARSONAGE, RECTORY
M4|CONVENT
M9|MISCELLANEOUS RELIGIOUS FACILITY
N1|ASYLUM
N2|HOME FOR INDIGENT CHILDREN, AGED, HOMELESS
N3|ORPHANAGE
N4|DETENTION HOUSE FOR WAYWARD GIRLS
N9|MISCELLANEOUS ASYLUM, HOME
O1|OFFICE ONLY - 1 STORY
O2|OFFICE ONLY 2 - 6 STORIES
O3|OFFICE ONLY 7 - 19 STORIES
O4|OFFICE ONLY WITH OR WITHOUT COMM - 20 STORIES OR MORE
O5|OFFICE WITH COMM - 1 TO 6 STORIES
O6|OFFICE WITH COMM 7 - 19 STORIES
O7|PROFESSIONAL BUILDINGS/STAND ALONE FUNERAL HOMES
O8|OFFICE WITH APARTMENTS ONLY (NO COMM)
O9|MISCELLANEOUS AND OLD STYLE BANK BLDGS.
P1|CONCERT HALL
P2|LODGE ROOM
P3|YWCA, YMCA, YWHA, YMHA, PAL
P4|BEACH CLUB
P5|COMMUNITY CENTER
P6|AMUSEMENT PLACE, BATH HOUSE, BOAT HOUSE
P7|MUSEUM
P8|LIBRARY
P9|MISCELLANEOUS INDOOR PUBLIC ASSEMBLY
Q1|PARKS/RECREATION FACILTY
Q2|PLAYGROUND
Q3|OUTDOOR POOL
Q4|BEACH
Q5|GOLF COURSE
Q6|STADIUM, RACE TRACK, BASEBALL FIELD
Q7|TENNIS COURT
Q8|MARINA, YACHT CLUB
Q9|MISCELLANEOUS OUTDOOR RECREATIONAL FACILITY
RA|CULTURAL, MEDICAL, EDUCATIONAL, ETC.
RB|OFFICE SPACE
RG|INDOOR PARKING
RH|HOTEL/BOATEL
RK|RETAIL SPACE
RP|OUTDOOR PARKING
RR|CONDOMINIUM RENTALS
RS|NON-BUSINESS STORAGE SPACE
RT|TERRACES/GARDENS/CABANAS
RW|WAREHOUSE/FACTORY/INDUSTRIAL
R0|SPECIAL CONDOMINIUM BILLING LOT
R1|CONDO; RESIDENTIAL UNIT IN 2-10 UNIT BLDG.
R2|CONDO; RESIDENTIAL UNIT IN WALK-UP BLDG.
R3|CONDO; RESIDENTIAL UNIT IN 1-3 STORY BLDG.
R4|CONDO; RESIDENTIAL UNIT IN ELEVATOR BLDG.
R5|MISCELLANEOUS COMMERCIAL
R6|CONDO; RESID.UNIT OF 1-3 UNIT BLDG-ORIG CLASS 1
R7|CONDO; COMML.UNIT OF 1-3 UNIT BLDG-ORIG CLASS 1
R8|CONDO; COMML.UNIT OF 2-10 UNIT BLDG.
R9|CO-OP WITHIN A CONDOMINIUM
RR|CONDO RENTALS
S0|PRIMARILY 1 FAMILY WITH 2 STORES OR OFFICES
S1|PRIMARILY 1 FAMILY WITH 1 STORE OR OFFICE
S2|PRIMARILY 2 FAMILY WITH 1 STORE OR OFFICE
S3|PRIMARILY 3 FAMILY WITH 1 STORE OR OFFICE
S4|PRIMARILY 4 FAMILY WITH 1 STORE OROFFICE
S5|PRIMARILY 5-6 FAMILY WITH 1 STORE OR OFFICE
S9|SINGLE OR MULTIPLE DWELLING WITH STORES OR OFFICES
T1|AIRPORT, AIRFIELD, TERMINAL
T2|PIER, DOCK, BULKHEAD
T9|MISCELLANEOUS TRANSPORTATION FACILITY
U0|UTILITY COMPANY LAND AND BUILDING
U1|BRIDGE, TUNNEL, HIGHWAY
U2|GAS OR ELECTRIC UTILITY
U3|CEILING RAILROAD
U4|TELEPHONE UTILITY
U5|COMMUNICATION FACILITY OTHER THAN TELEPHONE
U6|RAILROAD - PRIVATE OWNERSHIP
U7|TRANSPORTATION - PUBLIC OWNERSHIP
U8|REVOCABLE CONSENT
U9|MISCELLANEOUS UTILITY PROPERTY
V0|ZONED RESIDENTIAL; NOT MANHATTAN
V1|ZONED COMMERCIAL OR MANHATTAN RESIDENTIAL
V2|ZONED COMMERCIAL ADJACENT TO CLASS 1 DWELLING: NOT MANHATTAN
V3|ZONED PRIMARILY RESIDENTIAL; NOT MANHATTAN
V4|POLICE OR FIRE DEPARTMENT
V5|SCHOOL SITE OR YARD
V6|LIBRARY, HOSPITAL OR MUSEUM
V7|PORT AUTHORITY OF NEW YORK AND NEW JERSEY
V8|NEW YORK STATE OR US GOVERNMENT
V9|MISCELLANEOUS VACANT LAND
W1|PUBLIC ELEMENTARY, JUNIOR OR SENIOR HIGH
W2|PAROCHIAL SCHOOL, YESHIVA
W3|SCHOOL OR ACADEMY
W4|TRAINING SCHOOL
W5|CITY UNIVERSITY
W6|OTHER COLLEGE AND UNIVERSITY
W7|THEOLOGICAL SEMINARY
W8|OTHER PRIVATE SCHOOL
W9|MISCELLANEOUS EDUCATIONAL FACILITY
Y1|FIRE DEPARTMENT
Y2|POLICE DEPARTMENT
Y3|PRISON, JAIL, HOUSE OF DETENTION
Y4|MILITARY AND NAVAL INSTALLATION
Y5|DEPARTMENT OF REAL ESTATE
Y6|DEPARTMENT OF SANITATION
Y7|DEPARTMENT OF PORTS AND TERMINALS
Y8|DEPARTMENT OF PUBLIC WORKS
Y9|DEPARTMENT OF ENVIRONMENTAL PROTECTION
Z0|TENNIS COURT, POOL, SHED, ETC.
Z1|COURT HOUSE
Z2|PUBLIC PARKING AREA
Z3|POST OFFICE
Z4|FOREIGN GOVERNMENT
Z5|UNITED NATIONS
Z7|EASEMENT
Z8|CEMETERY
Z9|OTHER MISCELLANEOUS
